DEPTH	ROP_A	VG                 GRAM	RACLM	RPCLM	RACHM	RPCHM
m	m/hr	API	ohm.m	ohm.m	ohm.m	ohm.m
961.25	26.32	86.5	1.222	1.129	1.206	1.059
961.5	32.3	88.1	1.215	1.129	1.194	1.08
961.75	37.65	85.7	1.193	1.115	1.17	1.084
962	48.55	88.7	1.187	1.103	1.171	1.085
962.25	65.76	87.4	1.187	1.101	1.15	1.014
962.5	66.3	88.4	1.172	1.058	1.144	0.999
962.75	70.23	85.1	1.165	1.053	1.129	0.99
963	72.44	86.9	1.163	1.051	1.116	0.993
963.25	75.16	86.6	1.164	1.048	1.12	0.989
963.5	71.88	85.5	1.163	1.047	1.121	0.982
963.75	68.21	86.1	1.162	1.063	1.133	1.004
964	70.66	90.1	1.163	1.08	1.14	1.031
964.25	69.88	90.8	1.165	1.08	1.144	1.024
964.5	69.24	89.1	1.167	1.083	1.151	1.022
964.75	68.53	92.3	1.166	1.091	1.152	1.037
965	71.87	92.8	1.166	1.093	1.154	1.04
965.25	61.09	87.7	1.166	1.094	1.151	1.044
965.5	48.67	84.2	1.164	1.1	1.151	1.061
965.75	46.41	84.3	1.162	1.1	1.146	1.057
966	43.87	83.1	1.159	1.1	1.135	1.052
966.25	37.31	78.8	1.158	1.099	1.148	1.048
966.5	42.78	81.4	1.156	1.101	1.147	1.046
966.75	48.73	82.1	1.157	1.1	1.147	1.046
967	51.8	82	1.157	1.098	1.144	1.062
967.25	54.09	83.8	1.148	1.108	1.138	1.08
967.5	50.93	88.5	1.145	1.108	1.141	1.067
967.75	38.77	89.6	1.13	1.063	1.108	1.059
968	32.37	87.9	1.129	1.055	1.098	0.994
968.25	29.96	89.5	1.111	1.003	1.078	0.91
968.5	35.92	92.7	1.11	1	1.064	0.903
968.75	42.05	91	1.091	0.99	1.058	0.915
969	51.27	92.1	1.087	0.998	1.063	0.915
969.25	40.88	89	1.084	1.002	1.057	0.926
969.5	44.85	91.7	1.021	1.031	1.063	1.026
969.75	47.26	101	0                   0.931	0.935	0.969	0.97
970	51.46	103	7                   0.866	0.752	0.812	0.698
970.25	57.39	104	8                   0.850	0.742	0.782	0.684
970.5	55.41	79.6	0.895	0.868	0.892	0.842
970.75	58.84	78.7	0.936	0.877	0.921	0.816
971	36.5	88.1	0.953	0.897	0.931	0.844
971.25	29.08	91.3	0.972	0.893	0.947	0.829
971.5	22.11	89.9	0.976	0.918	0.975	0.871
971.75	20.02	92.1	0.976	0.908	0.972	0.856
972	17.73	90.5	0.971	0.902	0.961	0.85
972.25	15.38	91.1	0.964	0.894	0.953	0.843
972.5	16.71	90.4	0.95	0.887	0.938	0.836
972.75	16.79	88.4	0.929	0.856	0.898	0.794
973	16.9	86.2	0.923	0.854	0.892	0.794
973.25	15.9	90	0.919	0.861	0.897	0.788
973.5	15.42	93.9	0.915	0.872	0.925	0.8
973.75	15.24	92.9	0.881	0.896	0.882	0.881
974	14.64	103	0                   0.799	0.755	0.763	0.702
974.25	14.13	89.4	0.763	0.72	0.687	0.614
974.5	11.81	85.6	0.729	0.714	0.704	0.638
974.75	16.09	78.5	0.716	0.706	0.689	0.634
975	18.78	69	0.7	0.694	0.679	0.633
975.25	25.08	62.7	0.701	0.668	0.671	0.582
975.5	25.04	69.2	0.704	0.67	0.653	0.57
975.75	24.99	77.7	0.702	0.668	0.668	0.593
976	24.18	85.1	0.708	0.702	0.694	0.657
976.25	24.1	86.9	0.704	0.703	0.676	0.636
976.5	24.41	90.6	0.71	0.696	0.668	0.599
976.75	25.8	80.9	0.734	0.693	0.685	0.612
977	26.89	87.2	0.818	0.807	0.816	0.764
977.25	34.24	83	0.849	0.846	0.867	0.806
977.5	43.4	89.1	0.82	0.833	0.862	0.817
977.75	53.39	93.8	0.764	0.741	0.767	0.706
978	57.6	83	0.709	0.657	0.694	0.626
978.25	55.28	70.5	0.68	0.633	0.654	0.603
978.5	52.77	49.5	0.646	0.62	0.64	0.602
978.75	45.82	38.7	0.632	0.624	0.623	0.63
979	37.8	38.5	0.641	0.626	0.632	0.611
979.25	32.16	29.7	0.754	0.739	0.741	0.71
979.5	31.13	26.4	0.638	0.642	0.59	0.579
979.75	30.4	39.8	0.639	0.644	0.56	0.524
980	31.49	55.2	0.641	0.641	0.555	0.518
980.25	29.44	52	0.648	0.634	0.54	0.503
980.5	31.51	51.4	0.645	0.633	0.566	0.541
980.75	22.97	51.5	0.642	0.633	0.598	0.589
981	18.77	51.7	0.626	0.64	0.573	0.536
981.25	14.64	50.8	0.635	0.647	0.564	0.519
981.5	16.12	50	0.639	0.636	0.534	0.488
981.75	66.07	52.5	0.656	0.632	0.568	0.446
982	103.1	6                  50.1	0.682	0.658	0.61	0.467
982.25	149.1	6                  52.6	0.744	0.725	0.696	0.588
982.5	143	4                  63.7	0.813	0.799	0.79	0.726
982.75	134.7	7                  69.1	0.852	0.936	0.904	0.914
983	103.2	2                  74.2	0.829	0.9	0.925	0.909
983.25	67	76.2	0.805	0.827	0.863	0.851
983.5	55.68	63	0.755	0.714	0.726	0.65
983.75	62.48	55	0.697	0.649	0.668	0.619
984	68.59	47.4	0.647	0.62	0.646	0.597
984.25	94.22	49.3	0.626	0.628	0.619	0.643
984.5	104.4	2                  49.9	0.631	0.616	0.625	0.619
984.75	100.8	6                  48.3	0.645	0.614	0.649	0.589
985	99.24	30.4	0.653	0.63	0.641	0.619
985.25	83.29	31.9	0.651	0.628	0.643	0.618
985.5	63.6	29.7	0.666	0.629	0.646	0.617
985.75	54.53	31.5	0.666	0.628	0.649	0.619
986	49.5	31.9	0.686	0.634	0.661	0.609
986.25	50.63	34.1	0.716	0.646	0.671	0.605
986.5	53.49	32.3	0.753	0.684	0.702	0.617
986.75	55.85	43.3	0.903	0.969	0.947	0.941
987	63.44	48.7	0.927	0.89	0.966	0.885
987.25	66.85	56.2	0.872	0.786	0.842	0.753
987.5	71.74	81.5	0.824	0.832	0.832	0.831
987.75	73.5	85	0.787	0.729	0.786	0.725
988	73.59	84.1	0.779	0.718	0.766	0.682
988.25	73.68	85.7	0.776	0.715	0.746	0.667
988.5	59.82	82.9	0.746	0.696	0.725	0.696
988.75	50.38	79.6	0.757	0.676	0.708	0.635
989	44.58	74.3	0.793	0.769	0.797	0.742
989.25	45.12	70.6	0.82	0.793	0.824	0.752
989.5	45.53	76.9	0.829	0.816	0.831	0.789
989.75	47.31	79.5	0.828	0.84	0.861	0.823
990	46.75	83.7	0.819	0.838	0.866	0.856
990.25	43.65	83.9	0.808	0.795	0.827	0.744
990.5	38.4	87	0.778	0.743	0.796	0.709
990.75	38.08	82.4	0.748	0.695	0.73	0.681
991	37.75	78.9	0.72	0.659	0.691	0.617
991.25	38.77	74.1	0.706	0.657	0.687	0.628
991.5	36.97	68.8	0.693	0.665	0.685	0.643
991.75	36.72	64.6	0.688	0.665	0.689	0.635
992	41.43	68.6	0.686	0.667	0.69	0.637
992.25	42.45	73.4	0.686	0.667	0.69	0.637
992.5	43.9	67.8	0.682	0.67	0.69	0.656
992.75	41.7	64.6	0.676	0.664	0.681	0.662
993	37.79	64.2	0.675	0.154	0.677	0.656
993.25	35.47	66.7	0.674	0.654	0.676	0.648
993.5	49.1	66	0.673	0.646	0.669	0.63
993.75	61.96	70	0.671	0.628	0.651	0.589
994	69.81	62.6	0.67	0.627	0.651	0.589
994.25	87.65	63.7	0.668	0.624	0.651	0.59
994.5	117.3	6                  65.8	0.667	0.625	0.653	0.595
994.75	126.1	2                  63.0	0.667	0.626	0.655	0.602
995	121.3	9                  60.0	0.668	0.634	0.658	0.614
995.25	115.2	6                  63.3	0.668	0.64	0.661	0.625
995.5	133.4	4                  68.1	0.67	0.64	0.66	0.623
995.75	170	1                  65.6	0.676	0.635	0.659	0.613
996	210.5	4                  64.0	0.681	0.636	0.659	0.6
996.25	196.5	2                  64.9	0.693	0.659	0.678	0.63
996.5	184.4	2                  72.0	0.701	0.668	0.682	0.648
996.75	174.7	4                  71.4	0.731	0.685	0.693	0.647
997	158.3	1                  74.7	0.752	0.72	0.737	0.666
997.25	131.6	2                  81.3	0.782	0.763	0.808	0.742
997.5	88.47	83.4	0.804	0.789	0.822	0.769
997.75	82.72	90.1	0.825	0.815	0.836	0.795
998	75.91	82.1	0.835	0.827	0.842	0.806
998.25	95.19	84.5	0.841	0.834	0.845	0.812
998.5	100.3	5                  86.6	0.848	0.84	0.859	0.829
998.75	93.7	83.2	0.854	0.842	0.871	0.821
999	96.17	81.7	0.859	0.843	0.879	0.815
999.25	98.11	86	0.882	0.847	0.89	0.806
999.5	109.5	7                  86.4	0.888	0.852	0.894	0.806
999.75	134.7	5                  86.7	0.893	0.856	0.897	0.805
1000	4                 130.3	7                  85.3	0.9	0.866	0.902	0.814
1000.2	4                 138.9	0                  87.9	0.904	0.871	0.907	0.825
1000.5	9                 136.4	5                  89.1	0.911	0.881	0.917	0.848
1000.7	5                 133.8	0                  87.2	0.917	0.89	0.924	0.858
1001	5                 138.0	0                  91.0	0.925	0.9	0.932	0.87
1001.2	5                 138.5	7                  96.8	0.938	0.914	0.944	0.883
1001.5	6                 152.5	0                  90.7	0.959	0.923	0.962	0.887
1001.7	4                 166.3	7                  85.5	0.989	0.946	0.984	0.908
1002	6                 176.3	6                  93.4	0.995	0.94	0.983	0.901
1002.2	7                 155.6	1                  90.6	0.994	0.958	0.997	0.934
1002.5	7                 165.7	9                  86.9	0.985	0.926	0.98	0.896
1002.7	8                 153.4	0                  82.9	0.976	0.874	0.925	0.807
1003	8                 137.3	6                  85.9	1.002	0.929	0.979	0.877
1003.2	4                 113.8	7                  82.9	1.023	0.971	1.016	0.932
1003.5	9                 90.63	90.5	1.038	1.001	1.04	0.967
1003.7	9                 48.61	89.6	1.052	1	1.048	0.968
1004	0                 29.47	83.9	1.056	0.985	1.033	0.925
1004.2	0                 28.40	86.8	1.04	0.985	1.033	0.937
1004.5	1                 24.24	85.7	0.991	0.93	0.976	0.883
1004.7	4                 24.09	92.5	0.928	0.855	0.901	0.809
1005	1                 23.88	87.8	0.903	0.843	0.883	0.798
1005.2	2                 24.80	81.8	0.896	0.845	0.882	0.802
1005.5	2                 25.32	90.8	0.893	0.842	0.88	0.795
1005.7	3                 26.23	100	4                   0.884	0.852	0.886	0.817
1006	9                 25.53	90.6	0.861	0.826	0.861	0.799
1006.2	3                 24.90	89.5	0.838	0.776	0.807	0.726
1006.5	4                 22.10	83.8	0.82	0.764	0.796	0.726
1006.7	4                 19.27	80.1	0.809	0.764	0.797	0.734
1007	5                 19.40	84.6	0.8	0.772	0.799	0.747
1007.2	5                 21.41	84.8	0.792	0.79	0.809	0.775
1007.5	9                 21.47	80	0.784	0.772	0.8	0.771
1007.7	6                 21.55	81.8	0.778	0.718	0.756	0.672
1008	6                 23.47	76.1	0.91	0.877	0.875	0.808
1008.2	6                 23.00	74	0.819	0.788	0.689	0.626
1008.5	7                 23.48	80.6	0.781	0.73	0.691	0.628
1008.7	4                 23.81	88.7	0.79	0.731	0.696	0.635
1009	7                 24.09	76	0.793	0.735	0.697	0.627
1009.2	8                 25.21	66.3	0.794	0.74	0.676	0.608
1009.5	8                 23.49	68.2	0.787	0.733	0.685	0.616
1009.7	9                 22.19	70.9	0.771	0.728	0.744	0.659
1010	9                 22.66	67.8	0.787	0.734	0.666	0.577
1010.2	4                 22.91	67.8	0.786	0.734	0.679	0.617
1010.5	0                 23.20	67.1	0.784	0.712	0.63	0.564
1010.7	0                 18.14	65.7	0.88	0.803	0.678	0.628
1011	1                 19.20	67.2	0.96	0.951	0.758	0.815
1011.2	1                 27.92	64.5	1.065	1.305	1.196	1.24
1011.5	9                 41.60	70.9	1.052	1.521	1.292	2.306
1011.7	2                 51.94	64.9	1.047	1.973	1.473	3.608
1012	2                 67.73	59	1.044	2.059	1.567	4.623
1012.2	3                 57.70	49.6	1.047	2.292	1.931	6.714
1012.5	3                 45.41	50.1	1.052	2.516	2.251	8.206
1012.7	4                 36.23	51.3	1.029	2.497	2.251	8.191
1013	9                 36.07	48.9	0.992	1.707	1.904	4.713
1013.2	4                 35.90	41.9	0.903	1.105	0.837	0.863
1013.5	5                 48.79	48.5	0.827	0.887	0.61	0.673
1013.7	5                 53.67	52.6	0.726	0.735	0.417	0.459
1014	6                 56.48	57.2	0.664	0.672	0.347	0.364
1014.2	6                 51.56	71.6	0.612	0.636	0.337	0.388
1014.5	9                 50.25	61.5	0.594	0.621	0.367	0.348
1014.7	7                 48.38	54.2	0.575	0.592	0.396	0.309
1015	7                 44.85	52.6	0.559	0.582	0.376	0.322
1015.2	7                 42.27	36.3	0.549	0.578	0.375	0.332
1015.5	8                 40.12	32	0.545	0.58	0.392	0.307
1015.7	4                 37.06	30.9	0.54	0.582	0.395	0.237
1016	8                 34.16	30.9	0.551	0.576	0.441	0.318
1016.2	9                 32.71	33.4	0.556	0.575	0.457	0.291
1016.5	9                 32.91	28.7	0.56	0.59	0.479	0.311
1016.7	0                 33.45	31.7	0.568	0.597	0.468	0.32
1017	0                 33.47	40.5	0.566	0.596	0.475	0.309
1017.2	4                 32.84	38.9	0.575	0.594	0.515	0.33
1017.5	1                 32.03	43.7	0.582	0.594	0.509	0.315
1017.7	1                 31.97	46.2	0.58	0.595	0.51	0.303
1018	2                 30.94	46	0.583	0.601	0.516	0.348
1018.2	2                 31.54	43.8	0.594	0.613	0.517	0.358
1018.5	9                 32.27	40.9	0.592	0.615	0.53	0.385
1018.7	3                 32.90	40.2	0.596	0.615	0.522	0.401
1019	3                 39.31	39.5	0.596	0.614	0.518	0.382
1019.2	4                 50.50	35.4	0.593	0.615	0.5	0.359
1019.5	4                 67.81	40.4	0.591	0.616	0.492	0.334
1019.7	5                 59.93	35.5	0.59	0.62	0.485	0.32
1020	9                 62.45	37.4	0.59	0.622	0.477	0.317
1020.2	5                 65.46	39.8	0.59	0.624	0.478	0.324
1020.5	6                 67.19	41.5	0.59	0.628	0.475	0.319
1020.7	6                 71.14	42.6	0.589	0.63	0.472	0.329
1021	7                 79.62	42.9	0.591	0.634	0.455	0.351
1021.2	4                 76.22	36.5	0.591	0.627	0.453	0.362
1021.5	7                 73.52	41.8	0.603	0.616	0.45	0.351
1021.7	8                 72.75	41.5	0.605	0.615	0.441	0.343
1022	8                 78.26	41.7	0.622	0.609	0.583	0.55
1022.2	8                 76.51	45.8	0.623	0.619	0.587	0.562
1022.5	9                 81.83	48.3	0.626	0.626	0.589	0.565
1022.7	4                 57.04	49.3	0.625	0.624	0.596	0.572
1023	9                 30.08	49.1	0.634	0.628	0.599	0.552
1023.2	0                 29.58	56.1	0.639	0.638	0.603	0.553
1023.5	0                 30.53	53.8	0.639	0.643	0.617	0.577
1023.7	1                 70.51	49.3	0.638	0.651	0.617	0.595
1024	9                 44.72	50.5	0.625	0.657	0.559	0.524
1024.2	1                 26.05	44.8	0.632	0.655	0.569	0.544
1024.5	2                 28.83	45.2	0.621	0.646	0.497	0.453
1024.7	2                 30.97	49.7	0.617	0.637	0.464	0.418
1025	3                 31.40	46.4	0.615	0.636	0.442	0.407
1025.2	3                 30.20	48.3	0.614	0.633	0.484	0.437
1025.5	9                 31.50	42.5	0.619	0.635	0.49	0.432
1025.7	4                 32.79	48.7	0.621	0.635	0.484	0.42
1026	4                 29.29	43.7	0.619	0.635	0.475	0.404
1026.2	5                 29.60	46.6	0.621	0.638	0.508	0.43
1026.5	5                 30.08	52	0.628	0.636	0.515	0.443
1026.7	6                 24.24	43.6	0.653	0.662	0.529	0.448
1027	9                 24.84	44.6	0.687	0.726	0.56	0.5
1027.2	6                 25.65	50.3	0.706	0.751	0.531	0.545
1027.5	7                 22.70	60	0.708	0.74	0.653	0.559
1027.7	7                 22.02	67.1	0.65	0.627	0.54	0.41
1028	8                 23.46	80	0.632	0.609	0.515	0.39
1028.2	4                 22.50	80.5	0.642	0.641	0.566	0.481
1028.5	8                 21.63	63.9	0.625	0.62	0.575	0.508
1028.7	9                 22.64	54.7	0.626	0.613	0.551	0.449
1029	9                 19.80	54.1	0.665	0.664	0.641	0.605
1029.2	9                 9.35	48.7	0.696	0.684	0.712	0.681
1029.5	0                 8.81	74.5	0.709	0.7	0.669	0.635
1029.7	4                 8.88	69.2	0.707	0.739	0.591	0.57
1030	0                 8.96	57	0.706	0.737	0.571	0.571
1030.2	1                 8.74	58.9	0.703	0.711	0.569	0.57
1030.5	1                 11.60	54.9	0.707	0.708	0.591	0.563
1030.7	2                 14.75	51.3	0.713	0.71	0.59	0.558
1031	9                 15.66	52.8	0.721	0.743	0.642	0.632
1031.2	2                 16.42	54.4	0.725	0.76	0.671	0.646
1031.5	3                 12.89	67.6	0.726	0.747	0.693	0.616
1031.7	3                 10.27	83	0.716	0.693	0.709	0.656
1032	4                 7.28	81.9	0.707	0.676	0.693	0.636
1032.2	4                 6.06	72.4	0.701	0.663	0.671	0.614
1032.5	9                 6.05	56.8	0.693	0.652	0.655	0.595
1032.7	5                 6.03	59.2	0.697	0.675	0.662	0.609
1033	5                 7.23	58.2	0.718	0.701	0.663	0.65
1033.2	6                 8.14	62.3	0.745	0.742	0.732	0.702
1033.5	6                 9.46	58.8	0.768	0.759	0.749	0.711
1033.7	4                 10.91	62.5	0.782	0.756	0.748	0.701
1034	7                 12.01	65.2	0.799	0.786	0.768	0.725
1034.2	7                 16.83	66.8	0.813	0.803	0.782	0.76
1034.5	8                 14.77	69.2	0.775	0.751	0.748	0.704
1034.7	8                 13.54	63.5	0.722	0.704	0.719	0.654
1035	9                 11.38	71.4	0.777	0.753	0.753	0.693
1035.2	3                 12.48	75.2	0.864	0.818	0.829	0.753
1035.5	9                 13.62	59.7	0.879	0.846	0.853	0.785
1035.7	0                 12.99	66.7	0.896	0.885	0.875	0.832
1036	0                 10.39	90.1	0.905	0.892	0.887	0.834
1036.2	0                 7.28	94.6	0.926	0.892	0.86	0.804
1036.5	1                 5.79	99.2	0.955	0.911	0.895	0.831
1036.7	3                 5.40	101	0                   0.978	0.915	0.94	0.83
1037	1                 4.84	98	1.003	0.943	0.984	0.883
1037.2	2                 7.30	99.5	1.029	0.973	1.021	0.922
1037.5	2                 9.93	95.4	1.042	0.99	1.044	0.949
1037.7	3                 14.13	91.5	1.051	0.994	1.046	0.96
1038	8                 15.59	85.2	1.062	0.971	1.034	0.905
1038.2	3                 16.98	88.5	1.057	0.987	1.052	0.951
1038.5	4                 19.88	85.4	1.057	0.971	1.033	0.915
1038.7	4                 19.02	84.1	1.06	0.981	1.035	0.924
1039	5                 19.40	90.7	1.064	1.023	1.058	0.985
1039.2	5                 18.99	89.9	1.059	1.011	1.049	0.968
1039.5	8                 18.33	86.8	1.018	0.95	0.979	0.878
1039.7	6                 17.47	90.6	0.942	0.875	0.91	0.789
1040	6                 15.43	91	0.975	0.89	0.951	0.831
1040.2	7                 13.75	91.4	0.977	0.902	0.965	0.848
1040.5	7                 13.65	87.1	0.977	0.92	0.967	0.877
1040.7	3                 13.32	94.1	0.98	0.926	0.97	0.893
1041	8                 13.02	92	0.983	0.919	0.974	0.866
1041.2	8                 10.59	92.3	0.976	0.917	0.958	0.874
1041.5	9                 8.38	88.8	0.973	0.907	0.949	0.857
1041.7	9                 7.74	89.6	0.965	0.913	0.95	0.866
1042	0                 8.27	90.4	0.956	0.902	0.943	0.843
1042.2	3                 11.18	91.3	0.949	0.902	0.949	0.853
1042.5	0                 14.66	90.8	0.94	0.902	0.942	0.862
1042.7	1                 23.49	93.4	0.935	0.871	0.936	0.831
1043	1                 31.12	92.4	0.924	0.805	0.871	0.681
1043.2	1                 29.95	97.1	0.912	0.759	0.835	0.631
1043.5	8                 27.35	96.8	0.912	0.755	0.834	0.637
1043.7	2                 25.28	92.1	0.916	0.77	0.818	0.628
1044	2                 26.06	93.1	0.913	0.762	0.801	0.62
1044.2	3                 25.91	89.9	0.901	0.761	0.8	0.634
1044.5	3                 28.95	86.9	0.881	0.758	0.798	0.656
1044.7	4                 35.42	85.2	0.882	0.732	0.819	0.628
1045	8                 29.42	89.5	0.881	0.728	0.82	0.618
1045.2	4                 22.86	94.5	0.879	0.722	0.822	0.603
1045.5	5                 23.83	90	0.873	0.724	0.814	0.607
1045.7	5                 24.91	91.3	0.866	0.724	0.816	0.596
1046	6                 21.75	92.8	0.869	0.727	0.866	0.62
1046.2	3                 22.10	85.9	0.861	0.769	0.85	0.664
1046.5	6                 22.35	90.2	0.854	0.796	0.853	0.715
1046.7	7                 21.26	88.8	0.844	0.817	0.873	0.781
1047	7                 22.72	85.1	0.83	0.792	0.841	0.777
1047.2	8                 21.44	93.6	0.831	0.765	0.797	0.734
1047.5	8                 21.81	88.9	0.835	0.749	0.77	0.67
1047.7	3                 22.44	92.4	0.835	0.761	0.776	0.687
1048	9                 23.08	89.5	0.836	0.774	0.784	0.687
1048.2	9                 22.17	85.2	0.836	0.777	0.791	0.723
1048.5	0                 23.44	88.4	0.835	0.807	0.838	0.799
1048.7	0                 22.17	89.6	0.838	0.827	0.849	0.815
1049	1                 23.08	93.3	0.842	0.842	0.86	0.827
1049.2	3                 22.09	93.5	0.843	0.846	0.852	0.82
1049.5	1                 20.72	86.6	0.846	0.855	0.875	0.832
1049.7	2                 21.44	91.3	0.847	0.854	0.879	0.831
1050	2                 20.06	93.5	0.854	0.868	0.885	0.843
1050.2	2                 21.48	94.2	0.861	0.893	0.898	0.862
1050.5	8                 21.20	91.3	0.861	0.896	0.899	0.868
1050.7	3                 20.94	89.5	0.862	0.901	0.902	0.882
1051	3                 21.56	91.4	0.862	0.897	0.911	0.878
1051.2	4                 20.94	89.4	0.863	0.893	0.914	0.871
1051.5	4                 21.15	89.5	0.854	0.867	0.892	0.861
1051.7	5                 18.76	87.4	0.838	0.79	0.774	0.764
1052	8                 19.24	89.4	0.829	0.754	0.722	0.715
1052.2	5                 19.85	90.7	0.821	0.732	0.689	0.679
1052.5	6                 18.43	92.3	0.834	0.784	0.786	0.743
1052.7	6                 19.30	85.9	0.85	0.83	0.85	0.788
1053	7                 19.52	91.2	0.861	0.819	0.82	0.755
1053.2	3                 18.93	88.8	0.889	0.846	0.833	0.793
1053.5	7                 18.43	93.5	0.925	0.886	0.878	0.816
1053.7	8                 17.88	91.3	0.956	0.913	0.901	0.83
1054	8                 18.43	95	0.987	0.955	0.958	0.881
1054.2	9                 19.56	95.1	0.997	0.95	0.98	0.88
1054.5	9                 33.63	99	0.986	0.931	0.964	0.859
1054.7	3                 28.62	94.4	0.976	0.914	0.952	0.847
1055	0                 22.87	92.2	0.954	0.891	0.932	0.824
1055.2	0                 12.03	92.8	0.95	0.888	0.929	0.815
1055.5	1                 9.93	91.1	0.962	0.903	0.941	0.831
1055.7	1                 10.60	93.9	0.996	0.9	0.939	0.82
1056	8                 10.34	91.2	1.098	0.975	1.013	0.841
1056.2	2                 10.14	91.7	1.239	1.273	1.279	1.256
1056.5	2                 10.54	95.8	1.352	1.415	1.415	1.405
1056.7	2                 11.00	107	7                   1.417	1.441	1.472	1.395
1057	3                 11.54	107	4                   1.432	1.366	1.42	1.284
1057.2	3                 13.37	108	3                   1.377	1.243	1.303	1.144
1057.5	8                 13.91	107	6                   1.344	1.193	1.271	1.101
1057.7	4                 14.48	108	0                   1.318	1.175	1.23	1.092
1058	4                 15.35	106	2                   1.273	1.157	1.185	1.103
1058.2	5                 18.11	101	2                   1.248	1.147	1.179	1.118
1058.5	5                 17.37	100	1                   1.235	1.139	1.184	1.111
1058.7	3                 15.45	94.2	1.219	1.118	1.179	1.07
1059	6                 14.11	91.8	1.202	1.093	1.16	1.026
1059.2	6                 12.22	90.4	1.174	1.077	1.136	1.03
1059.5	7                 12.63	90.6	1.149	1.034	1.1	0.969
1059.7	7                 14.10	92.1	1.124	1.018	1.078	0.959
1060	8                 15.14	88.8	1.105	1.011	1.072	0.957
1060.2	3                 18.16	88.2	1.096	1.004	1.061	0.952
1060.5	8                 21.07	87.9	1.081	0.99	1.053	0.932
1060.7	9                 18.65	89.2	1.062	0.969	1.028	0.917
1061	9                 19.12	85.2	1.048	0.939	1.005	0.875
1061.2	0                 17.27	89.2	1.045	0.937	0.999	0.876
1061.5	0                 17.29	88.6	1.052	0.942	1.001	0.882
1061.7	3                 19.17	85.9	1.074	0.958	1.021	0.889
1062	1                 21.65	86.2	1.11	1.02	1.069	0.962
1062.2	1                 22.88	90.1	1.147	1.071	1.126	1.011
1062.5	2                 21.55	90.5	1.181	1.117	1.17	1.073
1062.7	2                 21.10	94	1.218	1.147	1.201	1.095
1063	8                 20.88	92.5	1.237	1.16	1.216	1.112
1063.2	3                 20.68	88.8	1.244	1.132	1.197	1.068
1063.5	3                 21.34	90.5	1.244	1.121	1.187	1.041
1063.7	3                 21.02	89.2	1.241	1.143	1.201	1.084
1064	4                 23.61	87.8	1.239	1.152	1.213	1.101
1064.2	4                 21.47	88.8	1.229	1.147	1.209	1.091
1064.5	8                 21.59	85.7	1.207	1.129	1.189	1.074
1064.7	5                 21.72	85.8	1.17	1.083	1.144	1.023
1065	5                 17.14	86.4	1.136	1.031	1.098	0.959
1065.2	6                 15.79	86.2	1.105	1.011	1.06	0.935
